Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-01-02 19:16:00,Eluding / Resisting a Lawful Stop,5900  TROOST AVE,0,0,0,0,39.019746,-94.574224,2,2020-01-02,19:16:00,Thursday,0.8027777777777778
2020-01-02 20:02:00,City/Municipal Warrant Arrest,E 63RD ST and SOUTH BENTON AVE,0,1,0,0,39.012298,-94.552687,4,2020-01-02,20:02:00,Thursday,0.8347222222222223
2020-01-02 21:37:00,City/Municipal Warrant Arrest,2900  NW VIVION RD,0,0,0,0,39.176225,-94.614919,2,2020-01-02,21:37:00,Thursday,0.9006944444444445
2020-01-02 22:19:00,Possession/Sale/Distribution of a Controlled Substance,E 27TH ST and BRIGHTON AVE,0,1,0,0,39.076227,-94.52499,2,2020-01-02,22:19:00,Thursday,0.9298611111111111
2020-01-03 00:07:00,Alcohol Influence Report,W 31ST ST and BALTIMORE AVE,0,0,0,0,39.07109,-94.586586,1,2020-01-03,00:07:00,Friday,0.004861111111111111
2020-01-03 01:37:00,City/Municipal Warrant Arrest,E ARMOUR BLVD and HARRISON BLVD,0,1,1,0,39.06326,-94.572902,1,2020-01-03,01:37:00,Friday,0.06736111111111111
2020-01-03 02:55:00,City/Municipal Warrant Arrest,E 39TH ST and CHARLOTTE ST,0,1,1,0,39.056199,-94.575618,2,2020-01-03,02:55:00,Friday,0.12152777777777778
2020-01-03 07:23:00,State Warrant Arrest,2000  POPLAR AVE,0,0,0,0,39.086947,-94.525401,2,2020-01-03,07:23:00,Friday,0.3076388888888889
2020-01-03 09:07:00,City/Municipal Warrant Arrest,INDEPENDENCE AVE and TROOST AVE,0,0,1,0,39.106998,-94.570553,3,2020-01-03,09:07:00,Friday,0.3798611111111111
2020-01-03 09:45:00,State Warrant Arrest,1100  TROOST AVE,0,1,1,0,39.10068,-94.569846,2,2020-01-03,09:45:00,Friday,0.40625
2020-01-03 09:58:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,3,2020-01-03,09:58:00,Friday,0.4152777777777778
2020-01-03 10:55:00,Tow-In Report/Authorization Not to Tow,E 74TH ST and PROSPECT AVE,0,1,1,0,39.227366,-94.548577,2,2020-01-03,10:55:00,Friday,0.4548611111111111
2020-01-03 11:28:00,Miscellaneous City Ordinance Violation,3400  TROOST AVE,0,1,0,0,39.064783,-94.571638,3,2020-01-03,11:28:00,Friday,0.4777777777777778
2020-01-03 11:48:00,City/Municipal Warrant Arrest,00  S WATER ST,0,1,1,0,39.1029451,-94.6129353,2,2020-01-03,11:48:00,Friday,0.49166666666666664
2020-01-03 12:15:00,Vehicular – Injury,NE COOKINGHAM DR and N FLINTLOCK RD,0,0,1,0,39.270487,-94.460745,0,2020-01-03,12:15:00,Friday,0.5104166666666666
2020-01-03 13:10:00,Vehicular – Non-Injury Hit and Run,N CHOUTEAU TRFY and NE 46 ST,0,0,0,0,39.177278,-94.53955,1,2020-01-03,13:10:00,Friday,0.5486111111111112
2020-01-03 14:00:00,Possession/Sale/Distribution of a Controlled Substance,INDEPENDENCE AVE and BALES AVE,0,0,1,0,39.105938,-94.540487,2,2020-01-03,14:00:00,Friday,0.5833333333333334
2020-01-03 14:22:00,Vehicular – Non-Injury Hit and Run,5100  GLADSTONE BLVD,0,1,0,0,39.118631,-94.521848,3,2020-01-03,14:22:00,Friday,0.5986111111111111
2020-01-03 14:56:00,State Warrant Arrest,NE VIVION RD and N ANTIOCH RD,0,1,1,0,39.186128,-94.548919,1,2020-01-03,14:56:00,Friday,0.6222222222222222
2020-01-03 15:24:00,Driving While Suspended/Revoked (State Offense),NE 47TH TER and N BRIGHTON AVE,0,1,0,0,39.179047,-94.521314,3,2020-01-03,15:24:00,Friday,0.6416666666666667
2020-01-03 15:46:00,City/Municipal Warrant Arrest,NE 49TH ST and N BRIGHTON AVE,0,1,0,0,39.182546,-94.521296,3,2020-01-03,15:46:00,Friday,0.6569444444444444
2020-01-03 16:00:00,Legacy Incident Report/Arrest,800  N MONTGALL AVE,0,0,0,0,39.123092,-94.549034,1,2020-01-03,16:00:00,Friday,0.6666666666666666
2020-01-03 16:31:00,Outside State Warrant Arrest,NE 43RD ST and N CLEVELAND AVE,0,0,1,0,39.171424,-94.535272,1,2020-01-03,16:31:00,Friday,0.6881944444444446
2020-01-03 18:12:00,Outside State Warrant Arrest,8300  E 23RD ST,0,0,1,0,39.081358,-94.487331,2,2020-01-03,18:12:00,Friday,0.7583333333333334
2020-01-03 19:25:00,Disorderly Conduct,NICHOLS RD and CENTRAL ST,0,0,0,0,39.041393,-94.59044,2,2020-01-03,19:25:00,Friday,0.8090277777777778
2020-01-03 19:53:00,Vehicular – Non-Injury Hit and Run,7000  PROSPECT AVE,0,1,0,0,38.999693,-94.556822,2,2020-01-03,19:53:00,Friday,0.8284722222222223
2020-01-03 19:58:00,City/Municipal Warrant Arrest,1300  CHERRY ST,0,0,0,0,39.097701,-94.576314,1,2020-01-03,19:58:00,Friday,0.8319444444444445
2020-01-03 21:03:00,Driving While Suspended/Revoked (State Offense),THOMPSON AVE and WALLACE AVE,0,0,0,0,39.10568,-94.483289,4,2020-01-03,21:03:00,Friday,0.8770833333333333
2020-01-03 21:40:00,Eluding / Resisting a Lawful Stop,3RD ST and GRAND BLVD,0,0,0,0,39.110335,-94.580974,2,2020-01-03,21:40:00,Friday,0.9027777777777778
2020-01-03 22:29:00,City/Municipal Warrant Arrest,E 35TH TER and STADIUM DR,0,0,0,0,39.060153,-94.514358,3,2020-01-03,22:29:00,Friday,0.9368055555555556
2020-01-03 22:43:00,Driving While Suspended/Revoked (State Offense),E 35TH ST and BROOKLYN AVE,0,1,0,0,39.062773,-94.557846,3,2020-01-03,22:43:00,Friday,0.9465277777777777
2020-01-04 00:53:00,Alcohol Influence Report,WESTPORT and BROADWAY,0,0,0,0,39.053301,-94.590535,1,2020-01-04,00:53:00,Saturday,0.03680555555555556
2020-01-04 01:19:00,Outside State Warrant Arrest,LONGVIEW RD and HICKMAN MILLS DR,0,1,1,0,38.91633,-94.523771,2,2020-01-04,01:19:00,Saturday,0.05486111111111111
2020-01-04 01:51:00,Alcohol Influence Report,W 31ST ST and MAIN ST,0,0,0,0,39.071023,-94.585325,3,2020-01-04,01:51:00,Saturday,0.07708333333333334
2020-01-04 02:01:00,Alcohol Influence Report,MAIN ST and W 43RD ST,0,1,0,0,39.049343,-94.586528,2,2020-01-04,02:01:00,Saturday,0.08402777777777778
2020-01-04 02:40:00,Recovered Property,E 28TH ST and POPLAR AVE,0,0,1,0,39.074413,-94.526432,2,2020-01-04,02:40:00,Saturday,0.1111111111111111
2020-01-04 02:51:00,Alcohol Influence Report,W 43RD ST and J C NICHOLS PKWY,0,1,0,0,39.049369,-94.588269,1,2020-01-04,02:51:00,Saturday,0.11875
2020-01-04 04:01:00,Possession/Sale/Distribution of a Controlled Substance,36TH ST and OLIVE ST,0,1,0,0,39.060899,-94.555618,1,2020-01-04,04:01:00,Saturday,0.1673611111111111
2020-01-04 04:22:00,City/Municipal Warrant Arrest,E 12TH ST and PROSPECT AVE,0,1,0,0,39.098859,-94.551397,3,2020-01-04,04:22:00,Saturday,0.18194444444444446
2020-01-04 07:10:00,Obstructing and Resisting an Officer,11000  CAMBRIDGE AVE,0,1,0,0,38.924453,-94.510102,2,2020-01-04,07:10:00,Saturday,0.2986111111111111
2020-01-04 10:27:00,City/Municipal Warrant Arrest,700  NW ARGOSY PKWY,0,1,1,0,39.163127,-94.619045,3,2020-01-04,10:27:00,Saturday,0.4354166666666667
2020-01-04 11:14:00,Loss,2900  E 33RD ST,0,2,2,0,39.066141,-94.549432,2,2020-01-04,11:14:00,Saturday,0.46805555555555556
2020-01-04 11:39:00,Vehicular – Non-Injury,WORNALL RD N and WARD PKWY E,0,0,0,0,39.040497,-94.591691,1,2020-01-04,11:39:00,Saturday,0.48541666666666666
2020-01-04 11:46:00,City/Municipal Warrant Arrest,1800  MADDI AVE,0,0,1,0,38.976181,-94.565693,2,2020-01-04,11:46:00,Saturday,0.49027777777777776
2020-01-04 13:35:00,Disorderly Conduct,700  VIRGINIA AVE,0,0,0,0,39.105356,-94.565955,1,2020-01-04,13:35:00,Saturday,0.5659722222222222
2020-01-04 13:48:00,State Warrant Arrest,TRUMAN RD and MONTGALL AVE,0,1,0,0,39.094696,-94.550561,2,2020-01-04,13:48:00,Saturday,0.575
2020-01-04 14:51:00,Eluding / Resisting a Lawful Stop,500  COLORADO AVE,0,2,1,0,39.107098,-94.520177,2,2020-01-04,14:51:00,Saturday,0.61875
2020-01-04 16:09:00,City/Municipal Warrant Arrest,E TRUMAN RD and CAMPBELL ST,0,1,0,0,39.095479,-94.572806,3,2020-01-04,16:09:00,Saturday,0.6729166666666667
2020-01-04 16:21:00,Eluding / Resisting a Lawful Stop,E 11TH ST and VAN BRUNT BLVD,0,0,0,0,39.099516,-94.526153,0,2020-01-04,16:21:00,Saturday,0.6812500000000001
2020-01-04 16:22:00,Possession/Sale/Distribution of a Controlled Substance,E 34TH ST and PARK AVE,0,1,0,0,39.064698,-94.561182,2,2020-01-04,16:22:00,Saturday,0.6819444444444446
2020-01-04 20:15:00,State Warrant Arrest,31ST ST and TROOST AVE,0,1,0,0,39.070492,-94.571319,2,2020-01-04,20:15:00,Saturday,0.84375
2020-01-04 21:00:00,Trespass of Real Property,3800  BLUE RIDGE CTOF,0,0,1,0,39.054367,-94.473108,2,2020-01-04,21:00:00,Saturday,0.875
2020-01-04 21:18:00,Outside State Warrant Arrest,3800  E 8TH ST,0,0,0,0,39.103025,-94.537363,3,2020-01-04,21:18:00,Saturday,0.8875
2020-01-04 21:25:00,State Warrant Arrest,ANDERSON AVE and TOPPING AVE,0,0,0,0,39.110495,-94.514168,2,2020-01-04,21:25:00,Saturday,0.8923611111111112
2020-01-04 22:34:00,Alcohol Influence Report,E 42ND ST and WABASH AVE,0,1,1,0,39.050079,-94.555053,2,2020-01-04,22:34:00,Saturday,0.9402777777777778
2020-01-04 23:10:00,City/Municipal Warrant Arrest,100  E 13TH ST,0,1,0,0,39.098581,-94.58215,2,2020-01-04,23:10:00,Saturday,0.9652777777777778
2020-01-04 23:40:00,Possession/Sale/Distribution of a Controlled Substance,SMART AVE and ELMWOOD AVE,0,0,0,0,39.109145,-94.528194,1,2020-01-04,23:40:00,Saturday,0.9861111111111112
2020-01-04 23:43:00,Outside State Warrant Arrest,5300  PROSPECT AVE,0,1,0,0,39.02967,-94.554987,2,2020-01-04,23:43:00,Saturday,0.9881944444444445
2020-01-05 00:25:00,Miscellaneous City Ordinance Violation,3700  E 35TH ST,0,1,1,0,39.062217,-94.540394,3,2020-01-05,00:25:00,Sunday,0.017361111111111112
2020-01-05 01:12:00,Obstructing and Resisting an Officer,E LINWOOD BLVD and LISTER AVE,0,1,0,0,39.067751,-94.54373,1,2020-01-05,01:12:00,Sunday,0.05
2020-01-05 02:06:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,0,0,0,0,38.950149,-94.536077,2,2020-01-05,02:06:00,Sunday,0.08750000000000001
2020-01-05 02:10:00,Obstructing and Resisting an Officer,E 28TH ST and CHELSEA AVE,0,0,0,1,39.074437,-94.527379,1,2020-01-05,02:10:00,Sunday,0.09027777777777779
2020-01-05 02:58:00,Alcohol Influence Report,W LINWOOD BLVD and BROADWAY BLVD,0,0,0,0,39.067485,-94.59015,1,2020-01-05,02:58:00,Sunday,0.12361111111111112
2020-01-05 03:25:00,Recovered Property,E 99TH ST and JAMES A REED RD,0,1,0,0,38.943398,-94.493912,0,2020-01-05,03:25:00,Sunday,0.1423611111111111
2020-01-05 04:29:00,Recovered Property,900  MCGEE ST,0,0,0,0,39.103465,-94.579552,2,2020-01-05,04:29:00,Sunday,0.18680555555555559
2020-01-05 05:28:00,City/Municipal Warrant Arrest,6800  NE PLEASANT VALLEY RD,0,0,0,0,39.21658,-94.499004,1,2020-01-05,05:28:00,Sunday,0.22777777777777777
2020-01-05 07:25:00,City/Municipal Warrant Arrest,E 19TH ST and PASEO,0,0,0,0,39.089868,-94.564551,2,2020-01-05,07:25:00,Sunday,0.3090277777777778
2020-01-05 10:11:00,City/Municipal Warrant Arrest,6300  WOODLAND AVE,0,1,1,0,39.012608,-94.564778,2,2020-01-05,10:11:00,Sunday,0.42430555555555555
2020-01-05 10:24:00,Outside State Warrant Arrest,3000  HARRISON ST,0,0,0,0,39.072222,-94.572489,2,2020-01-05,10:24:00,Sunday,0.43333333333333335
2020-01-05 13:30:00,Loss,4100  PENNSYLVANIA AVE,0,0,0,0,39.052858,-94.591462,1,2020-01-05,13:30:00,Sunday,0.5625
2020-01-05 15:22:00,City/Municipal Warrant Arrest,JEFFERSON ST and WEST PENNWAY,0,1,0,0,39.087493,-94.592511,2,2020-01-05,15:22:00,Sunday,0.6402777777777777
2020-01-05 16:21:00,Possession/Sale/Distribution of a Controlled Substance,BALTIMORE AVE and WYANDOTTE ST,0,0,1,0,38.903553,-94.597315,2,2020-01-05,16:21:00,Sunday,0.6812500000000001
2020-01-05 16:27:00,City/Municipal Warrant Arrest,9500  DRURY AVE,0,0,0,0,38.951543,-94.525203,2,2020-01-05,16:27:00,Sunday,0.6854166666666668
2020-01-05 16:36:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,1,0,39.1029451,-94.6129353,2,2020-01-05,16:36:00,Sunday,0.6916666666666668
2020-01-05 16:56:00,Trespass of Real Property,E TRUMAN RD and PROSPECT AVE,0,1,0,0,39.094736,-94.551625,4,2020-01-05,16:56:00,Sunday,0.7055555555555556
2020-01-05 18:26:00,Possession/Sale/Distribution of a Controlled Substance,E 63RD ST and PASEO,0,1,0,0,39.0131,-94.570461,1,2020-01-05,18:26:00,Sunday,0.7680555555555556
2020-01-05 18:50:00,City/Municipal Warrant Arrest,NE COMPTON AVE and NE BARNES AVE,0,0,0,0,39.189966,-94.51093,2,2020-01-05,18:50:00,Sunday,0.7847222222222222
2020-01-05 19:21:00,Alcohol Influence Report,BLUE PARKWAY and CLEVELAND AVE,0,1,0,0,39.036077,-94.540746,3,2020-01-05,19:21:00,Sunday,0.80625
2020-01-05 19:36:00,Possession/Sale/Distribution of a Controlled Substance,E 34TH ST and PROSPECT AVE,0,1,0,0,39.064428,-94.553113,2,2020-01-05,19:36:00,Sunday,0.8166666666666667
2020-01-05 20:23:00,Eluding / Resisting a Lawful Stop,E 27TH TER and VAN BRUNT BLVD,0,0,1,0,39.076081,-94.520555,1,2020-01-05,20:23:00,Sunday,0.8493055555555555
2020-01-05 20:56:00,State Warrant Arrest,5300  PROSPECT AVE,0,1,0,0,39.02967,-94.554987,2,2020-01-05,20:56:00,Sunday,0.8722222222222222
2020-01-05 21:57:00,Alcohol Influence Report,E US 40 HWY and MANCHESTER TRFY,0,1,0,0,39.068011,-94.499252,3,2020-01-05,21:57:00,Sunday,0.9145833333333333
2020-01-05 22:08:00,Possession/Sale/Distribution of a Controlled Substance,E 31ST ST and VAN BRUNT BLVD,0,0,1,0,39.068804,-94.520785,3,2020-01-05,22:08:00,Sunday,0.9222222222222223
2020-01-05 22:13:00,Miscellaneous Investigation,1500  CAMPBELL ST,0,0,0,0,39.095365,-94.572791,1,2020-01-05,22:13:00,Sunday,0.9256944444444445
2020-01-06 03:03:00,City/Municipal Warrant Arrest,3700  E GREGORY BLVD,0,1,0,0,38.998047,-94.543666,1,2020-01-06,03:03:00,Monday,0.12708333333333333
2020-01-06 07:12:00,City/Municipal Warrant Arrest,2900  MERSINGTON AVE,0,1,1,0,39.072283,-94.537722,2,2020-01-06,07:12:00,Monday,0.3
2020-01-06 08:14:00,Alcohol Influence Report,4400  N ANTIOCH RD,0,0,0,0,39.174068,-94.549016,2,2020-01-06,08:14:00,Monday,0.3430555555555556
2020-01-06 08:50:00,Outside State Warrant Arrest,8800  BLUE RIDGE BLVD,0,1,0,0,38.963392,-94.498233,1,2020-01-06,08:50:00,Monday,0.3680555555555556
2020-01-06 09:00:00,Legacy Incident Report/Arrest,600  PENCE RD,0,0,0,0,39.760678,-94.233866,1,2020-01-06,09:00:00,Monday,0.37500000000000006
2020-01-06 09:45:00,City/Municipal Warrant Arrest,1100  EMANUEL CLEAVER BLVD,0,1,0,0,39.041662,-94.572474,1,2020-01-06,09:45:00,Monday,0.40625
2020-01-06 10:10:00,Vehicular – Non-Injury,E 87TH ST and HILLCREST RD,0,1,1,0,38.967636,-94.521218,1,2020-01-06,10:10:00,Monday,0.4236111111111111
2020-01-06 11:57:00,Possession/Sale/Distribution of a Controlled Substance,E 7TH ST and NORTON AVE,0,0,1,0,39.103926,-94.534225,2,2020-01-06,11:57:00,Monday,0.4979166666666667
2020-01-06 12:19:00,Outside State Warrant Arrest,9700  MARION PARK DR,0,0,0,0,38.950149,-94.536077,1,2020-01-06,12:19:00,Monday,0.5131944444444444
2020-01-06 14:04:00,City/Municipal Warrant Arrest,1100  SW SMITH ST,0,1,0,0,39.01754,-94.278074,2,2020-01-06,14:04:00,Monday,0.5861111111111111
2020-01-06 16:38:00,Assault (Aggravated),7300  NORTON AVE,0,1,0,0,38.993454,-94.539422,2,2020-01-06,16:38:00,Monday,0.6930555555555556
2020-01-06 17:39:00,City/Municipal Warrant Arrest,1300  CHERRY ST,0,1,0,0,39.097701,-94.576314,1,2020-01-06,17:39:00,Monday,0.7354166666666667
2020-01-06 17:58:00,Outside State Warrant Arrest,36TH ST and OLIVE ST,0,1,0,0,39.060899,-94.555618,2,2020-01-06,17:58:00,Monday,0.7486111111111112
2020-01-06 18:21:00,Obstructing and Resisting an Officer,E 17TH ST and GRAND BLVD,0,0,0,0,39.111602,-94.580938,2,2020-01-06,18:21:00,Monday,0.7645833333333333
2020-01-06 19:42:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,1,2020-01-06,19:42:00,Monday,0.8208333333333333
2020-01-06 20:03:00,City/Municipal Warrant Arrest,E TRUMAN RD and WOODLAND AVE,0,1,0,0,39.095038,-94.560845,1,2020-01-06,20:03:00,Monday,0.8354166666666667
2020-01-06 20:31:00,Disorderly Conduct,4600  N TROOST AVE,0,0,0,0,39.177275,-94.567041,3,2020-01-06,20:31:00,Monday,0.8548611111111111
2020-01-06 20:59:00,Possession/Sale/Distribution of a Controlled Substance,4600  PROSPECT AVE,0,1,0,0,39.042596,-94.55427,3,2020-01-06,20:59:00,Monday,0.8743055555555556
2020-01-06 21:15:00,Disorderly Conduct,7300  CLEVELAND AVE,0,1,0,0,38.993395,-94.543119,3,2020-01-06,21:15:00,Monday,0.8854166666666666
2020-01-06 21:36:00,Outside State Warrant Arrest,2200  E 79 ST,0,0,1,0,38.983788,-94.562543,2,2020-01-06,21:36:00,Monday,0.9
2020-01-06 21:37:00,Trespass of Real Property,400  E ARMOUR BLVD,0,1,0,0,39.06358,-94.580555,3,2020-01-06,21:37:00,Monday,0.9006944444444445
